#Frame    Angle_00015
    1664      80.3657
    1665      74.1584
    1666      77.3639
    1667      78.3166
    1668      76.1277
    1669      75.1197
    1670      76.5269
    1671      80.7001
    1672      80.7682
    1673      79.7480
    1674      80.7069
    1675      76.7770
    1676      77.0211
    1677      80.5161
    1678      79.5901
    1679      81.2412
    1680      78.6722
    1681      79.7243
    1682      79.4725
    1683      78.4272
    1684      78.1057
    1685      75.8605
    1686      73.8354
    1687      75.3162
    1688      73.2499
    1689      79.5149
    1690      76.3400
    1691      75.0305
    1692      76.9567
    1693      77.2795
    1694      74.1482
    1695      75.6533
    1696      71.0923
    1697      78.6001
    1698      78.3347
    1699      80.6575
    1700      74.8272
    1701      81.8529
    1702      80.8672
    1703      76.2396
    1704      76.8544
    1705      80.0971
    1706      80.3910
    1707      83.0242
    1708      77.9308
    1709      76.3107
    1710      78.7580
    1711      80.3998
    1712      82.3081
    1713      82.6795
    1714      81.7633
    1715      79.4591
    1716      81.0664
    1717      83.8625
    1718      77.6449
    1719      81.5261
    1720      82.5397
    1721      80.6824
    1722      80.4423
    1723      79.7947
    1724      78.0286
    1725      75.9738
    1726      73.0786
    1727      74.6719
    1728      80.9133
    1729      83.7777
    1730      83.2021
    1731      78.5731
    1732      77.2864
    1733      78.7665
    1734      76.9192
    1735      78.9418
    1736      79.2362
    1737      80.6507
    1738      75.6599
    1739      75.9199
    1740      82.5198
    1741      80.7139
    1742      79.3220
    1743      81.0401
    1744      78.7132
    1745      81.5600
    1746      80.6729
    1747      82.4961
    1748      81.1028
    1749      82.3136
    1750      79.5371
    1751      78.0363
    1752      78.9536
    1753      81.2967
    1754      82.5278
    1755      85.1004
    1756      81.4924
    1757      81.1505
    1758      81.7334
    1759      83.8363
    1760      83.2860
    1761      81.1475
    1762      81.3180
    1763      78.9196
    1764      83.0364
    1765      74.1176
    1766      76.4256
    1767      76.9666
    1768      80.6257
    1769      79.8935
    1770      79.1578
    1771      79.6442
    1772      78.5377
    1773      81.9451
    1774      80.8119
    1775      79.1194
    1776      72.3190
    1777      76.0175
    1778      75.0968
    1779      77.0194
    1780      74.4811
    1781      77.3933
    1782      74.7730
    1783      72.3791
    1784      76.2305
    1785      71.5441
    1786      72.3692
    1787      81.2284
    1788      76.9729
    1789      78.0981
    1790      75.0103
    1791      72.9779
    1792      74.3667
    1793      71.3160
    1794      74.4128
    1795      73.7549
    1796      75.7580
    1797      78.5804
    1798      78.4676
    1799      74.5111
    1800      74.1820
    1801      73.8905
    1802      73.7464
    1803      76.2750
    1804      76.9502
    1805      77.1200
    1806      73.1732
    1807      74.0771
    1808      74.2175
    1809      78.2991
    1810      79.9228
    1811      75.0257
    1812      75.9409
    1813      74.9563
    1814      76.6678
    1815      72.9462
    1816      72.8628
    1817      72.8631
    1818      76.2700
    1819      74.5675
    1820      76.5148
    1821      77.7645
    1822      80.4523
    1823      74.7350
    1824      73.3337
    1825      76.3302
    1826      73.0265
    1827      73.6750
    1828      72.9158
    1829      77.3386
    1830      78.9058
    1831      76.2323
    1832      75.7341
    1833      74.2698
    1834      77.5923
    1835      74.7073
    1836      70.8091
    1837      79.2449
    1838      76.9294
    1839      75.7108
    1840      78.2949
    1841      78.0521
    1842      77.4175
    1843      75.9197
    1844      78.5154
    1845      76.3409
    1846      81.0519
    1847      75.7046
    1848      75.1500
    1849      77.7255
    1850      75.9766
    1851      79.0055
    1852      77.5001
    1853      75.6095
    1854      73.2278
    1855      73.5911
    1856      74.7468
    1857      75.5376
    1858      77.4902
    1859      74.8700
    1860      72.4113
    1861      80.6255
    1862      82.7247
    1863      79.3887
    1864      79.9153
    1865      77.1524
    1866      72.5843
    1867      73.2635
    1868      81.4903
    1869      81.7880
    1870      81.6470
    1871      81.7829
    1872      78.6612
    1873      80.1753
    1874      79.3305
    1875      79.1346
    1876      74.1821
    1877      78.0623
    1878      74.9700
    1879      82.8862
    1880      75.4388
    1881      80.0566
    1882      77.9512
    1883      76.7152
    1884      76.8809
    1885      75.8502
    1886      75.4510
    1887      78.2091
    1888      80.2408
    1889      76.1212
    1890      71.8702
    1891      72.3964
    1892      75.1481
    1893      78.4826
    1894      77.3139
    1895      77.2209
    1896      77.6337
    1897      80.2030
    1898      78.3638
    1899      78.0271
    1900      75.8702
    1901      75.4012
    1902      74.1298
    1903      72.5070
    1904      76.2625
    1905      73.2586
    1906      73.3023
    1907      77.4899
    1908      76.5003
    1909      75.4121
    1910      79.1088
    1911      79.4395
    1912      77.2700
    1913      76.6520
    1914      79.4422
    1915      76.9961
    1916      75.0450
    1917      74.3364
    1918      77.8836
    1919      78.5763
    1920      80.7144
    1921      73.3313
    1922      75.8341
    1923      77.8780
    1924      74.5924
    1925      75.9262
    1926      74.0136
    1927      75.4426
    1928      74.9297
    1929      75.3587
    1930      79.2173
    1931      75.2382
    1932      74.9912
    1933      78.3482
    1934      77.0106
    1935      81.2153
    1936      80.6173
    1937      77.8363
    1938      78.6571
    1939      75.6997
    1940      81.9098
    1941      79.6235
    1942      76.8908
    1943      77.3943
    1944      77.8702
    1945      81.8597
    1946      77.7541
    1947      82.7043
    1948      80.0238
    1949      77.0115
    1950      76.6482
    1951      76.0309
    1952      77.9054
    1953      76.5217
    1954      77.8718
    1955      84.2123
    1956      78.7669
    1957      84.8160
    1958      78.7901
    1959      80.5899
    1960      79.0292
    1961      76.7833
    1962      80.0160
    1963      83.3784
    1964      73.3666
    1965      76.0596
    1966      80.0764
    1967      81.4763
    1968      73.5857
    1969      75.8163
    1970      77.9956
    1971      78.3229
    1972      80.1701
    1973      77.7731
    1974      80.2580
    1975      81.0819
    1976      79.2301
    1977      82.1232
    1978      80.8181
    1979      76.7939
    1980      75.1725
    1981      78.7369
    1982      80.0532
    1983      79.5436
    1984      75.8785
    1985      75.8541
    1986      70.8043
    1987      74.7261
    1988      73.7438
    1989      82.2855
    1990      75.8838
    1991      79.0117
    1992      82.3345
    1993      78.3151
    1994      78.7026
    1995      84.0096
    1996      83.3520
    1997      78.7681
    1998      78.6031
    1999      73.0304
    2000      78.9647
    2001      77.3677
    2002      75.4418
    2003      73.4315
    2004      77.7500
    2005      78.3631
    2006      80.1288
    2007      75.8926
    2008      75.7001
    2009      74.6498
    2010      78.2280
    2011      75.3871
    2012      75.0459
    2013      74.3199
    2014      76.7545
    2015      71.6401
    2016      76.8728
    2017      70.2975
    2018      74.1503
    2019      80.2353
    2020      77.8025
    2021      76.5203
    2022      76.8420
    2023      77.7029
    2024      80.6712
    2025      75.6752
    2026      75.3464
    2027      78.0939
    2028      76.1540
    2029      80.0939
    2030      76.0705
    2031      81.3447
    2032      78.4588
    2033      77.2882
    2034      74.3815
    2035      75.5372
    2036      78.2765
    2037      79.8166
    2038      77.9813
    2039      75.1243
    2040      77.9194
    2041      77.6863
    2042      76.9670
    2043      76.8372
    2044      77.1186
    2045      73.3710
    2046      73.0036
