#Frame    Angle_00013
    1664     149.4678
    1665     149.6877
    1666     153.3992
    1667     151.0064
    1668     150.0110
    1669     150.9522
    1670     148.8941
    1671     150.0480
    1672     149.0770
    1673     149.8051
    1674     147.0115
    1675     151.8723
    1676     153.1531
    1677     152.0040
    1678     152.2358
    1679     149.4899
    1680     150.9108
    1681     148.6410
    1682     150.1410
    1683     149.9945
    1684     147.7949
    1685     149.1442
    1686     149.3391
    1687     148.6459
    1688     147.2614
    1689     148.9771
    1690     150.0565
    1691     148.3792
    1692     147.0917
    1693     146.2514
    1694     145.9406
    1695     147.7437
    1696     149.5693
    1697     146.1611
    1698     146.8127
    1699     146.5622
    1700     149.2443
    1701     146.6248
    1702     147.9999
    1703     148.5143
    1704     147.9506
    1705     148.8765
    1706     146.3355
    1707     147.6122
    1708     148.8788
    1709     149.4078
    1710     148.9015
    1711     147.0663
    1712     146.9523
    1713     147.7460
    1714     146.2404
    1715     147.2785
    1716     149.3508
    1717     149.3736
    1718     147.6315
    1719     150.4665
    1720     149.4271
    1721     147.5729
    1722     145.3305
    1723     146.4931
    1724     144.7516
    1725     149.7485
    1726     149.8962
    1727     148.9496
    1728     147.8940
    1729     145.8136
    1730     146.1653
    1731     147.9145
    1732     150.3179
    1733     148.5292
    1734     148.8688
    1735     149.1355
    1736     150.9641
    1737     151.9868
    1738     151.9523
    1739     150.8014
    1740     146.9473
    1741     149.3999
    1742     149.9285
    1743     151.6265
    1744     150.4560
    1745     150.6833
    1746     151.1104
    1747     149.2470
    1748     149.0054
    1749     151.0222
    1750     150.4157
    1751     152.0339
    1752     151.4189
    1753     150.2356
    1754     148.8636
    1755     151.1399
    1756     152.4673
    1757     150.5009
    1758     150.3017
    1759     151.2550
    1760     151.9881
    1761     148.3163
    1762     149.0879
    1763     150.4931
    1764     151.1773
    1765     150.6001
    1766     149.8099
    1767     150.0503
    1768     149.8998
    1769     147.9259
    1770     149.1316
    1771     147.9163
    1772     148.5029
    1773     147.9184
    1774     145.9428
    1775     148.1140
    1776     148.7875
    1777     148.2679
    1778     150.3392
    1779     148.9133
    1780     150.1220
    1781     147.1840
    1782     147.9469
    1783     146.1380
    1784     148.3582
    1785     148.4163
    1786     149.9182
    1787     147.1697
    1788     150.0376
    1789     146.7561
    1790     149.1657
    1791     150.3812
    1792     150.0221
    1793     149.1378
    1794     147.1808
    1795     147.4519
    1796     149.2278
    1797     147.9018
    1798     148.0992
    1799     148.9871
    1800     150.2776
    1801     151.8146
    1802     148.5219
    1803     150.4072
    1804     149.4995
    1805     148.2984
    1806     150.0392
    1807     151.3225
    1808     150.1429
    1809     148.0844
    1810     151.1920
    1811     149.5837
    1812     151.6575
    1813     147.6067
    1814     147.5364
    1815     148.1818
    1816     149.9003
    1817     149.1793
    1818     147.0069
    1819     148.7098
    1820     149.0937
    1821     148.6448
    1822     147.2678
    1823     154.6038
    1824     151.1813
    1825     150.4787
    1826     148.9913
    1827     151.6180
    1828     150.6496
    1829     149.0548
    1830     148.6981
    1831     153.8780
    1832     150.7111
    1833     151.0130
    1834     151.5977
    1835     153.0145
    1836     153.1505
    1837     150.9238
    1838     150.3234
    1839     153.4257
    1840     152.6132
    1841     152.7709
    1842     152.9478
    1843     155.8667
    1844     149.4200
    1845     152.9661
    1846     152.4271
    1847     154.5260
    1848     149.3113
    1849     153.3339
    1850     153.2044
    1851     150.1639
    1852     151.2828
    1853     151.4818
    1854     150.3728
    1855     151.5591
    1856     152.0731
    1857     153.4516
    1858     149.0194
    1859     148.8359
    1860     151.2195
    1861     149.2879
    1862     150.1195
    1863     148.0978
    1864     151.1802
    1865     148.4821
    1866     150.8184
    1867     146.8183
    1868     145.1265
    1869     146.8831
    1870     146.7710
    1871     145.3168
    1872     143.8894
    1873     148.4124
    1874     148.1580
    1875     149.4082
    1876     149.4064
    1877     149.4234
    1878     149.1552
    1879     146.3383
    1880     148.1534
    1881     145.4436
    1882     145.0139
    1883     149.3662
    1884     151.0179
    1885     148.7875
    1886     148.3840
    1887     149.4306
    1888     147.1266
    1889     151.5039
    1890     150.3464
    1891     150.2185
    1892     151.9612
    1893     151.4792
    1894     151.7427
    1895     150.2749
    1896     153.9215
    1897     151.3204
    1898     149.0957
    1899     151.5323
    1900     154.4012
    1901     149.1079
    1902     151.2625
    1903     150.3809
    1904     152.6151
    1905     149.8224
    1906     148.2708
    1907     149.8104
    1908     151.2693
    1909     153.6620
    1910     153.0715
    1911     154.0073
    1912     150.8333
    1913     151.2672
    1914     153.5254
    1915     152.3624
    1916     152.0414
    1917     152.3889
    1918     149.7955
    1919     149.5128
    1920     148.7803
    1921     150.5620
    1922     148.9362
    1923     147.7688
    1924     150.0116
    1925     151.2784
    1926     150.2147
    1927     149.4642
    1928     148.9737
    1929     147.4453
    1930     147.7622
    1931     152.2041
    1932     149.1750
    1933     148.6711
    1934     151.6936
    1935     151.1613
    1936     146.3873
    1937     146.6763
    1938     147.3803
    1939     150.5478
    1940     149.8329
    1941     148.6238
    1942     149.3633
    1943     149.5685
    1944     150.5317
    1945     149.5542
    1946     149.1013
    1947     149.8041
    1948     150.5625
    1949     152.4139
    1950     151.5343
    1951     151.6458
    1952     149.6808
    1953     149.2998
    1954     148.5531
    1955     146.7380
    1956     147.8263
    1957     147.7145
    1958     150.9482
    1959     153.4443
    1960     149.9098
    1961     150.5419
    1962     148.3614
    1963     149.3124
    1964     152.8170
    1965     151.4732
    1966     152.3595
    1967     153.1083
    1968     152.7037
    1969     151.3881
    1970     149.8480
    1971     149.9308
    1972     151.3312
    1973     150.7868
    1974     149.7091
    1975     150.2129
    1976     148.7045
    1977     149.4622
    1978     150.8365
    1979     150.7773
    1980     150.2343
    1981     151.0704
    1982     150.3389
    1983     149.8723
    1984     151.0506
    1985     153.2242
    1986     151.8915
    1987     149.2411
    1988     150.2079
    1989     146.5229
    1990     147.9841
    1991     147.5938
    1992     151.0979
    1993     149.1951
    1994     150.3494
    1995     148.9208
    1996     149.2952
    1997     148.1780
    1998     152.0679
    1999     149.3824
    2000     151.5327
    2001     147.5793
    2002     149.0819
    2003     148.3008
    2004     150.1428
    2005     149.2415
    2006     149.4599
    2007     151.7661
    2008     149.3747
    2009     149.5371
    2010     150.8565
    2011     148.8594
    2012     148.5772
    2013     148.2101
    2014     148.0957
    2015     152.0409
    2016     150.3802
    2017     155.0744
    2018     152.5808
    2019     155.3252
    2020     152.5164
    2021     153.4574
    2022     153.1750
    2023     153.4671
    2024     152.8605
    2025     154.8163
    2026     152.1429
    2027     151.1898
    2028     148.8550
    2029     149.1545
    2030     148.9227
    2031     147.7951
    2032     148.9776
    2033     149.8186
    2034     151.2625
    2035     148.7990
    2036     147.1607
    2037     147.4228
    2038     151.2006
    2039     152.2639
    2040     150.6354
    2041     152.5892
    2042     150.1969
    2043     150.4805
    2044     150.0963
    2045     151.0329
    2046     152.2853
