#Frame    Angle_00014
    1664     124.7956
    1665     119.9151
    1666     125.6075
    1667     132.6485
    1668     127.7735
    1669     120.1652
    1670     126.8848
    1671     121.8183
    1672     126.0510
    1673     114.1822
    1674     124.6257
    1675     131.0760
    1676     125.1574
    1677     124.9953
    1678     126.8045
    1679     116.4382
    1680     115.0435
    1681     120.9277
    1682     121.2420
    1683     127.7833
    1684     125.1492
    1685     126.4711
    1686     129.8564
    1687     128.5222
    1688     128.5032
    1689     117.5880
    1690     122.3071
    1691     120.5998
    1692     114.6976
    1693     114.9781
    1694     115.3470
    1695     121.9168
    1696     126.9371
    1697     116.0584
    1698     114.1930
    1699     120.5727
    1700     120.0584
    1701     110.8226
    1702     122.2040
    1703     121.7424
    1704     124.8495
    1705     128.1501
    1706     131.1460
    1707     129.9920
    1708     131.9066
    1709     135.6782
    1710     132.6462
    1711     124.5359
    1712     116.3808
    1713     123.6508
    1714     124.1536
    1715     127.5270
    1716     134.0758
    1717     133.8088
    1718     132.4602
    1719     133.0306
    1720     125.4858
    1721     125.1682
    1722     117.1676
    1723     129.2574
    1724     130.3794
    1725     132.5805
    1726     140.4491
    1727     141.0002
    1728     135.9254
    1729     134.6435
    1730     142.4586
    1731     144.7240
    1732     144.2822
    1733     140.3219
    1734     142.8728
    1735     137.2989
    1736     143.0584
    1737     144.6831
    1738     139.5468
    1739     140.5523
    1740     133.3081
    1741     134.9692
    1742     137.1821
    1743     132.2241
    1744     120.2721
    1745     122.3383
    1746     134.6746
    1747     128.5411
    1748     133.4681
    1749     141.7361
    1750     141.4233
    1751     138.5358
    1752     130.8866
    1753     127.5172
    1754     125.4167
    1755     132.3032
    1756     135.0865
    1757     128.9555
    1758     122.2282
    1759     125.7780
    1760     124.0828
    1761     115.4385
    1762     108.0193
    1763     104.8645
    1764     115.8669
    1765     113.0587
    1766     113.5828
    1767     108.7827
    1768     114.4503
    1769     115.0403
    1770     114.2659
    1771     112.4309
    1772     109.1618
    1773      96.8666
    1774      93.9619
    1775      99.6817
    1776      98.8639
    1777     101.0005
    1778      93.8073
    1779      92.9482
    1780      96.2791
    1781     103.0475
    1782     106.2830
    1783     106.3259
    1784     105.2224
    1785     105.8418
    1786     108.7072
    1787      95.5276
    1788      98.5773
    1789      82.9665
    1790      92.8044
    1791      89.4357
    1792     110.0067
    1793     113.0059
    1794     103.9486
    1795     111.8675
    1796     114.3065
    1797     111.7026
    1798     113.8386
    1799     103.6564
    1800     110.7561
    1801     105.7519
    1802     103.8129
    1803     117.3044
    1804     111.6539
    1805     106.3215
    1806     108.4994
    1807     106.0615
    1808     111.3929
    1809     110.9499
    1810     110.7538
    1811     113.4843
    1812      99.7231
    1813     108.1948
    1814     113.1648
    1815     103.0582
    1816     104.3282
    1817     108.2798
    1818     102.9587
    1819     104.6438
    1820     106.6516
    1821     114.6793
    1822     116.7861
    1823     134.6640
    1824     124.1488
    1825     123.1719
    1826     131.3952
    1827     125.2887
    1828     120.1279
    1829     129.5835
    1830     119.5829
    1831     128.9538
    1832     126.3423
    1833     126.8295
    1834     131.0977
    1835     114.4471
    1836     113.6607
    1837     112.6881
    1838     106.3313
    1839     112.1236
    1840     113.7781
    1841     114.9257
    1842     110.5754
    1843     112.2342
    1844     109.3442
    1845     114.9698
    1846     110.4647
    1847     113.1340
    1848     123.5836
    1849     131.9803
    1850     132.0184
    1851     138.2026
    1852     136.4855
    1853     124.1854
    1854     114.1069
    1855     125.8274
    1856     118.4454
    1857     136.2826
    1858     129.4200
    1859     119.6752
    1860     124.5173
    1861     122.6971
    1862     133.6321
    1863     121.0146
    1864     122.8862
    1865     126.1171
    1866     124.7584
    1867     121.9636
    1868     115.2718
    1869     116.4492
    1870     109.8387
    1871     112.1483
    1872     118.5842
    1873     115.1365
    1874     119.3032
    1875     119.7917
    1876     121.2480
    1877     124.1546
    1878     136.6367
    1879     135.6611
    1880     142.0925
    1881     132.5907
    1882     132.5963
    1883     135.7698
    1884     136.8689
    1885     134.4656
    1886     132.9422
    1887     129.2379
    1888     131.5225
    1889     131.7462
    1890     127.5569
    1891     136.1626
    1892     133.4302
    1893     139.0521
    1894     144.8862
    1895     138.1938
    1896     140.8864
    1897     133.1243
    1898     134.4459
    1899     135.5762
    1900     130.1234
    1901     136.5185
    1902     122.4369
    1903     118.9764
    1904     133.4750
    1905     138.0196
    1906     136.8884
    1907     142.6430
    1908     137.7165
    1909     130.0468
    1910     131.1866
    1911     139.1576
    1912     137.0343
    1913     136.8818
    1914     136.8370
    1915     132.0268
    1916     132.8346
    1917     125.9346
    1918     122.4524
    1919     120.1121
    1920     110.2799
    1921     115.6877
    1922     114.1838
    1923     124.7933
    1924     126.7210
    1925     129.5475
    1926     134.1019
    1927     134.4747
    1928     129.7047
    1929     131.8254
    1930     128.3938
    1931     125.9069
    1932     123.5770
    1933     120.8281
    1934     120.9512
    1935     124.5615
    1936     114.9306
    1937     126.0686
    1938     117.9517
    1939     125.6490
    1940     130.9576
    1941     118.7499
    1942     122.0503
    1943     117.8656
    1944     110.7022
    1945     114.7854
    1946     108.8778
    1947     109.5960
    1948     119.3347
    1949     116.2178
    1950     123.7931
    1951     121.7117
    1952     121.6433
    1953     112.0055
    1954     116.0752
    1955     108.2099
    1956     111.5880
    1957     122.5020
    1958     121.2617
    1959     125.7389
    1960     119.5874
    1961     122.8722
    1962     112.0722
    1963     116.6095
    1964     115.5062
    1965     121.4407
    1966     119.1508
    1967     123.4579
    1968     116.9126
    1969     131.7625
    1970     120.1564
    1971     131.0618
    1972     113.5789
    1973     111.3567
    1974     115.2110
    1975     114.4854
    1976     116.4445
    1977     118.8433
    1978     120.5294
    1979     119.8186
    1980     120.1122
    1981     112.4613
    1982     115.0886
    1983     118.5589
    1984     118.4514
    1985     116.9711
    1986     120.7816
    1987     118.3292
    1988     120.9015
    1989     129.9864
    1990     128.6059
    1991     123.3339
    1992     118.6331
    1993     127.1457
    1994     128.9359
    1995     118.0161
    1996     108.0337
    1997     120.7375
    1998     121.5077
    1999     119.2056
    2000     116.3368
    2001     114.3672
    2002     110.8591
    2003     115.2584
    2004     118.5146
    2005     115.0459
    2006     111.3822
    2007     114.4502
    2008     115.1747
    2009     121.1865
    2010     128.1138
    2011     132.1753
    2012     127.8975
    2013     119.2304
    2014     113.4369
    2015     130.8060
    2016     121.9031
    2017     130.1990
    2018     117.9411
    2019     123.2864
    2020     117.8621
    2021     114.6039
    2022     120.1831
    2023     118.5797
    2024     113.9991
    2025     115.4580
    2026     120.3149
    2027     120.5614
    2028     114.8774
    2029     116.6605
    2030     120.8471
    2031     118.2548
    2032     118.4680
    2033     131.4951
    2034     141.3075
    2035     138.2713
    2036     140.9980
    2037     140.3353
    2038     143.1461
    2039     144.4017
    2040     142.5011
    2041     136.1644
    2042     138.0697
    2043     139.1303
    2044     138.2043
    2045     144.8733
    2046     141.8973
