#Frame    Angle_00014
    1664     142.8228
    1665     142.2780
    1666     149.1623
    1667     147.0772
    1668     145.9923
    1669     148.4952
    1670     141.7066
    1671     147.3351
    1672     150.2122
    1673     151.3778
    1674     147.4502
    1675     150.2913
    1676     153.0686
    1677     147.8328
    1678     151.6294
    1679     142.1772
    1680     141.6495
    1681     139.8863
    1682     140.3169
    1683     134.5916
    1684     143.5400
    1685     144.0620
    1686     141.4229
    1687     138.0109
    1688     139.0456
    1689     139.0731
    1690     141.4005
    1691     138.2915
    1692     139.2933
    1693     141.7037
    1694     141.8896
    1695     136.6637
    1696     140.8145
    1697     138.9597
    1698     138.0057
    1699     147.3160
    1700     148.2129
    1701     143.7991
    1702     148.2832
    1703     140.4198
    1704     146.3565
    1705     149.2681
    1706     152.8304
    1707     140.7029
    1708     146.0622
    1709     140.9523
    1710     141.0696
    1711     143.0865
    1712     140.8040
    1713     149.0717
    1714     143.6921
    1715     144.9694
    1716     142.9989
    1717     146.1021
    1718     145.2760
    1719     144.6661
    1720     149.0377
    1721     144.8553
    1722     150.5670
    1723     153.0118
    1724     148.0388
    1725     144.3283
    1726     145.7292
    1727     146.7719
    1728     151.3027
    1729     148.8869
    1730     146.4367
    1731     145.3289
    1732     148.2820
    1733     145.8872
    1734     142.6600
    1735     139.4541
    1736     145.7145
    1737     154.3983
    1738     147.3270
    1739     149.0384
    1740     151.5964
    1741     149.7554
    1742     158.4097
    1743     148.9367
    1744     150.6237
    1745     151.7362
    1746     155.0390
    1747     149.0837
    1748     133.5015
    1749     143.8574
    1750     139.9930
    1751     140.9864
    1752     146.3487
    1753     143.9580
    1754     150.2026
    1755     145.6844
    1756     148.4615
    1757     150.5267
    1758     149.8883
    1759     150.9281
    1760     146.8861
    1761     144.9811
    1762     141.6687
    1763     151.4576
    1764     144.0116
    1765     141.7337
    1766     147.2156
    1767     147.6645
    1768     145.2314
    1769     145.9897
    1770     148.6842
    1771     148.1976
    1772     153.6245
    1773     152.4407
    1774     149.5197
    1775     144.8467
    1776     148.9416
    1777     146.6407
    1778     143.3180
    1779     140.7810
    1780     143.6281
    1781     146.3542
    1782     139.4015
    1783     145.7135
    1784     143.8425
    1785     147.2803
    1786     149.2410
    1787     151.4779
    1788     149.2573
    1789     154.2767
    1790     151.0792
    1791     150.3354
    1792     152.5158
    1793     152.9126
    1794     144.3935
    1795     148.7382
    1796     145.4348
    1797     144.5713
    1798     146.8455
    1799     147.7584
    1800     148.4480
    1801     147.7293
    1802     146.1495
    1803     152.5574
    1804     146.4974
    1805     146.5399
    1806     145.0386
    1807     148.5347
    1808     150.0514
    1809     143.3659
    1810     146.9238
    1811     150.5628
    1812     151.4940
    1813     152.7325
    1814     146.3985
    1815     151.5322
    1816     152.2324
    1817     152.3895
    1818     148.3761
    1819     148.0061
    1820     150.3985
    1821     154.5143
    1822     148.3384
    1823     147.3727
    1824     150.1821
    1825     148.7302
    1826     147.7435
    1827     149.0975
    1828     146.5665
    1829     144.9395
    1830     140.4099
    1831     137.7530
    1832     146.2246
    1833     139.2926
    1834     144.4307
    1835     146.5596
    1836     147.3037
    1837     151.8702
    1838     153.2138
    1839     147.6273
    1840     149.6516
    1841     149.4869
    1842     153.4902
    1843     146.3630
    1844     140.3802
    1845     150.3672
    1846     150.0836
    1847     147.8528
    1848     143.1528
    1849     142.7486
    1850     141.5509
    1851     143.4153
    1852     140.0432
    1853     148.5209
    1854     146.6683
    1855     147.3418
    1856     151.2556
    1857     149.0873
    1858     148.4608
    1859     144.0118
    1860     151.3419
    1861     146.7361
    1862     149.0286
    1863     151.2381
    1864     151.1750
    1865     145.4946
    1866     143.3295
    1867     151.5097
    1868     150.1051
    1869     149.0495
    1870     145.1663
    1871     149.6606
    1872     140.5345
    1873     145.2187
    1874     147.6150
    1875     149.4431
    1876     143.4032
    1877     148.2212
    1878     138.9047
    1879     141.0228
    1880     142.2779
    1881     143.4066
    1882     147.8177
    1883     144.0443
    1884     145.9362
    1885     146.1133
    1886     151.5531
    1887     148.5893
    1888     145.8086
    1889     149.2452
    1890     147.5053
    1891     142.1169
    1892     145.8319
    1893     148.0710
    1894     146.0613
    1895     147.1301
    1896     149.3138
    1897     147.4068
    1898     147.4009
    1899     138.3832
    1900     142.2428
    1901     143.0086
    1902     142.7476
    1903     147.1209
    1904     139.5877
    1905     146.1249
    1906     142.5040
    1907     140.7161
    1908     141.8392
    1909     145.0022
    1910     144.4558
    1911     146.5142
    1912     144.6688
    1913     143.8103
    1914     141.4966
    1915     151.3411
    1916     147.1793
    1917     144.2913
    1918     148.3931
    1919     147.6410
    1920     146.9904
    1921     151.6051
    1922     149.4955
    1923     147.0927
    1924     145.6079
    1925     143.6506
    1926     143.1998
    1927     145.2235
    1928     142.3377
    1929     150.9220
    1930     146.1650
    1931     144.9602
    1932     143.0669
    1933     147.5615
    1934     145.9552
    1935     148.5681
    1936     148.5686
    1937     148.0286
    1938     148.0136
    1939     147.1153
    1940     145.1199
    1941     145.7220
    1942     149.3747
    1943     147.3857
    1944     150.7817
    1945     143.9597
    1946     145.1883
    1947     149.2419
    1948     151.5167
    1949     150.3972
    1950     149.7075
    1951     146.8298
    1952     147.5125
    1953     148.0987
    1954     146.5394
    1955     151.5072
    1956     149.6405
    1957     149.9195
    1958     157.3042
    1959     145.8735
    1960     143.6630
    1961     149.6756
    1962     149.6136
    1963     151.7086
    1964     151.9886
    1965     148.1598
    1966     151.7441
    1967     145.8379
    1968     147.9683
    1969     144.9617
    1970     144.8433
    1971     146.5739
    1972     145.3805
    1973     148.9206
    1974     141.4127
    1975     148.9941
    1976     145.2788
    1977     141.1384
    1978     141.2532
    1979     145.2481
    1980     149.7772
    1981     145.2006
    1982     143.1352
    1983     144.6184
    1984     146.4740
    1985     146.2504
    1986     148.5263
    1987     147.6256
    1988     149.6177
    1989     151.3818
    1990     151.0822
    1991     148.8489
    1992     151.2187
    1993     145.1850
    1994     148.8456
    1995     144.0859
    1996     145.4510
    1997     143.9332
    1998     142.9458
    1999     147.2699
    2000     145.3925
    2001     136.6281
    2002     144.1283
    2003     142.0114
    2004     150.1811
    2005     148.3974
    2006     145.4132
    2007     143.3174
    2008     144.1205
    2009     143.8524
    2010     148.3953
    2011     147.3597
    2012     147.4212
    2013     144.9918
    2014     144.7900
    2015     146.9936
    2016     144.3791
    2017     152.0589
    2018     149.0018
    2019     144.3589
    2020     149.6112
    2021     150.2373
    2022     146.4414
    2023     140.8519
    2024     141.8677
    2025     143.9492
    2026     145.6310
    2027     150.3553
    2028     147.3695
    2029     151.0029
    2030     143.3392
    2031     140.0607
    2032     145.1940
    2033     145.0259
    2034     142.5829
    2035     149.0634
    2036     147.2128
    2037     153.2530
    2038     146.1684
    2039     149.5405
    2040     145.9284
    2041     151.4594
    2042     150.6940
    2043     147.9475
    2044     153.0148
    2045     148.7808
    2046     147.6934
