#Frame    Angle_00015
    1664      55.2974
    1665      50.6061
    1666      50.6363
    1667      54.5820
    1668      57.5953
    1669      52.5872
    1670      62.7135
    1671      59.2537
    1672      60.3876
    1673      60.0566
    1674      57.3476
    1675      60.1499
    1676      57.5025
    1677      54.1121
    1678      58.0345
    1679      60.5667
    1680      58.9919
    1681      56.2310
    1682      53.1303
    1683      60.4972
    1684      60.6225
    1685      49.9685
    1686      53.0795
    1687      53.5030
    1688      52.5071
    1689      52.4929
    1690      57.3261
    1691      58.8751
    1692      59.7981
    1693      58.7767
    1694      56.1005
    1695      55.3789
    1696      55.5650
    1697      60.3333
    1698      51.5122
    1699      47.5309
    1700      47.9546
    1701      48.8218
    1702      55.3037
    1703      59.2391
    1704      55.4624
    1705      50.6886
    1706      53.2709
    1707      54.8338
    1708      55.4830
    1709      57.6785
    1710      50.6866
    1711      55.4740
    1712      54.0873
    1713      57.1806
    1714      57.0528
    1715      59.7476
    1716      58.4462
    1717      60.7446
    1718      55.4849
    1719      55.4705
    1720      56.9865
    1721      61.3632
    1722      56.3672
    1723      61.1638
    1724      61.8273
    1725      54.7337
    1726      61.6711
    1727      54.9736
    1728      56.6904
    1729      56.8817
    1730      55.1574
    1731      59.8670
    1732      57.4875
    1733      61.9690
    1734      63.0619
    1735      59.7902
    1736      57.0003
    1737      52.1814
    1738      51.4104
    1739      50.9889
    1740      51.7593
    1741      56.5331
    1742      49.9170
    1743      51.0861
    1744      54.7988
    1745      50.0590
    1746      54.2594
    1747      47.5260
    1748      49.2599
    1749      47.1747
    1750      45.6972
    1751      50.5524
    1752      42.4912
    1753      49.3104
    1754      43.7696
    1755      44.3779
    1756      40.5586
    1757      46.5646
    1758      49.3019
    1759      45.6459
    1760      49.8103
    1761      47.4103
    1762      42.8522
    1763      41.8229
    1764      31.6485
    1765      31.9171
    1766      34.1369
    1767      42.0195
    1768      43.5368
    1769      41.9608
    1770      50.7563
    1771      40.1877
    1772      41.0543
    1773      46.8450
    1774      30.0842
    1775      41.9727
    1776      47.8371
    1777      52.4081
    1778      49.0330
    1779      44.7315
    1780      47.8622
    1781      41.6323
    1782      48.5051
    1783      43.0216
    1784      47.7338
    1785      46.0947
    1786      45.9005
    1787      45.8575
    1788      45.2776
    1789      43.6539
    1790      45.4728
    1791      44.6960
    1792      45.5537
    1793      47.8495
    1794      46.1587
    1795      45.2793
    1796      51.2102
    1797      51.1563
    1798      56.6223
    1799      53.8458
    1800      49.4767
    1801      54.7193
    1802      56.3302
    1803      56.0492
    1804      51.5267
    1805      55.6137
    1806      51.3738
    1807      46.3191
    1808      48.9746
    1809      42.0695
    1810      43.4727
    1811      40.8468
    1812      48.0625
    1813      45.5355
    1814      50.9782
    1815      49.6394
    1816      47.6153
    1817      49.0384
    1818      40.5322
    1819      46.3438
    1820      46.1165
    1821      47.6321
    1822      48.4553
    1823      56.1830
    1824      51.4834
    1825      53.7792
    1826      50.5328
    1827      46.5359
    1828      50.5095
    1829      44.5712
    1830      41.7302
    1831      45.1431
    1832      45.0862
    1833      41.3833
    1834      42.4310
    1835      35.2557
    1836      36.8806
    1837      38.7527
    1838      40.2644
    1839      38.4321
    1840      41.4107
    1841      46.5600
    1842      50.2434
    1843      53.3885
    1844      55.3699
    1845      53.1092
    1846      38.2084
    1847      45.4079
    1848      51.1218
    1849      44.3361
    1850      50.3383
    1851      50.8713
    1852      57.0692
    1853      55.2743
    1854      52.2101
    1855      48.4524
    1856      48.1478
    1857      51.6636
    1858      47.8095
    1859      40.4188
    1860      43.9487
    1861      33.4926
    1862      37.0108
    1863      37.3775
    1864      35.4504
    1865      38.0947
    1866      42.2804
    1867      35.1690
    1868      40.1673
    1869      30.2911
    1870      30.9745
    1871      31.5179
    1872      31.0843
    1873      28.6722
    1874      34.3843
    1875      32.3842
    1876      31.7310
    1877      38.8700
    1878      38.2738
    1879      38.1449
    1880      39.3151
    1881      36.7272
    1882      43.2790
    1883      41.8346
    1884      39.6693
    1885      41.3248
    1886      40.3523
    1887      50.6823
    1888      51.4073
    1889      46.0073
    1890      52.5984
    1891      47.8100
    1892      47.9357
    1893      45.7700
    1894      37.4945
    1895      38.0643
    1896      39.7000
    1897      41.2622
    1898      45.9918
    1899      41.7951
    1900      39.4813
    1901      31.0792
    1902      31.9381
    1903      38.6913
    1904      43.1884
    1905      47.5677
    1906      42.7028
    1907      36.7070
    1908      42.8193
    1909      48.1619
    1910      55.2801
    1911      51.9664
    1912      46.5155
    1913      44.8196
    1914      34.4988
    1915      39.6006
    1916      36.2177
    1917      37.3008
    1918      35.0245
    1919      39.7354
    1920      34.7128
    1921      41.4587
    1922      38.7447
    1923      36.7244
    1924      42.1826
    1925      44.8760
    1926      48.9542
    1927      53.1821
    1928      41.1431
    1929      39.7945
    1930      40.6191
    1931      37.5952
    1932      34.1862
    1933      34.4708
    1934      30.0791
    1935      47.8762
    1936      42.8996
    1937      37.0942
    1938      41.2607
    1939      34.7091
    1940      42.2877
    1941      35.9223
    1942      41.0344
    1943      39.4857
    1944      42.3566
    1945      41.4491
    1946      37.0189
    1947      42.7328
    1948      39.1683
    1949      44.8898
    1950      43.2451
    1951      47.6316
    1952      40.1069
    1953      46.0898
    1954      54.8871
    1955      45.5395
    1956      39.2693
    1957      38.4879
    1958      36.0146
    1959      43.7034
    1960      48.0987
    1961      47.1096
    1962      39.1569
    1963      40.1842
    1964      40.1096
    1965      34.9039
    1966      41.3947
    1967      38.7171
    1968      39.8000
    1969      41.4228
    1970      44.8641
    1971      43.4511
    1972      42.3827
    1973      36.5705
    1974      41.2794
    1975      36.6170
    1976      41.9712
    1977      46.7142
    1978      40.9493
    1979      50.2168
    1980      48.3560
    1981      46.1761
    1982      39.2308
    1983      45.9352
    1984      45.9699
    1985      37.8248
    1986      39.1898
    1987      36.1745
    1988      39.5725
    1989      36.9449
    1990      38.3548
    1991      48.0545
    1992      51.1591
    1993      45.8746
    1994      39.4046
    1995      40.7975
    1996      40.7498
    1997      40.4145
    1998      49.3270
    1999      43.0270
    2000      40.8204
    2001      41.4368
    2002      38.5717
    2003      42.8935
    2004      43.6305
    2005      32.9060
    2006      35.9935
    2007      43.9376
    2008      41.3925
    2009      40.4393
    2010      38.1488
    2011      29.3344
    2012      29.1028
    2013      31.1520
    2014      27.9699
    2015      28.1910
    2016      27.2736
    2017      29.0236
    2018      27.5514
    2019      34.8744
    2020      34.1300
    2021      31.4595
    2022      24.9575
    2023      32.7400
    2024      32.7050
    2025      41.9292
    2026      35.8737
    2027      34.1287
    2028      36.8306
    2029      32.4848
    2030      27.0970
    2031      25.7954
    2032      27.6071
    2033      31.0550
    2034      35.8452
    2035      27.9980
    2036      27.6285
    2037      25.0746
    2038      32.5730
    2039      29.2773
    2040      35.2460
    2041      32.7089
    2042      36.3098
    2043      21.4302
    2044      25.9404
    2045      25.0215
    2046      25.5646
