#Frame    Angle_00014
    1664     132.6036
    1665     120.1404
    1666     122.2613
    1667     129.0029
    1668     123.4626
    1669     123.0339
    1670     114.7316
    1671     119.3897
    1672     130.7444
    1673     130.4829
    1674     126.2234
    1675     129.3750
    1676     124.5672
    1677     127.8049
    1678     107.0483
    1679     122.4425
    1680     117.8455
    1681     105.4372
    1682      92.3965
    1683     104.6913
    1684     101.2383
    1685      90.7941
    1686      98.8382
    1687     108.6422
    1688     112.2270
    1689     136.4811
    1690     129.1333
    1691     128.9948
    1692     112.8723
    1693     116.8462
    1694     110.5796
    1695     107.8953
    1696      97.1186
    1697     107.7742
    1698     105.8179
    1699      96.7156
    1700      83.9269
    1701      77.5098
    1702      83.1586
    1703      88.0936
    1704      92.3127
    1705      90.9321
    1706      95.1582
    1707     103.4061
    1708      98.6020
    1709      83.1654
    1710      88.2295
    1711      83.4272
    1712      77.0970
    1713      85.4916
    1714      91.0652
    1715      93.4836
    1716      89.8578
    1717      90.0883
    1718     107.3691
    1719     103.6171
    1720      94.4147
    1721      94.2152
    1722      77.2335
    1723      96.8044
    1724      93.9091
    1725      93.1732
    1726     118.8491
    1727     107.3797
    1728      95.9267
    1729      95.5851
    1730      90.8207
    1731      81.4956
    1732      96.0683
    1733      95.4125
    1734     101.4775
    1735     102.1995
    1736      95.5462
    1737      97.8227
    1738      95.7835
    1739     116.1843
    1740     109.9044
    1741     113.2702
    1742     115.2223
    1743     107.0062
    1744     112.6339
    1745     120.7581
    1746     125.8451
    1747     116.9314
    1748     116.8225
    1749     122.6414
    1750     124.6568
    1751     122.6559
    1752     124.2389
    1753     131.1484
    1754     114.3123
    1755     116.0681
    1756     128.2562
    1757     108.8945
    1758      99.7425
    1759     100.4148
    1760     100.8952
    1761     103.9770
    1762     101.0933
    1763     123.5401
    1764     123.7219
    1765     113.1302
    1766     115.6461
    1767     131.5522
    1768     119.8501
    1769     123.6380
    1770     127.1622
    1771     124.2009
    1772     119.8004
    1773     124.6846
    1774     124.3764
    1775     117.7332
    1776     105.7226
    1777     119.0193
    1778     126.9104
    1779     131.0780
    1780     124.4976
    1781     118.8286
    1782     103.7205
    1783     118.3900
    1784      99.6330
    1785     105.1711
    1786     121.6804
    1787     109.0703
    1788     111.5314
    1789     106.4014
    1790     114.8437
    1791     115.8225
    1792     116.2709
    1793     117.1825
    1794     112.4778
    1795     116.3063
    1796     113.3830
    1797     108.7352
    1798     109.2821
    1799     115.6841
    1800     117.3622
    1801     114.6974
    1802     124.2500
    1803     120.4434
    1804     118.8388
    1805     117.1782
    1806     116.8197
    1807     121.4098
    1808     121.3251
    1809     107.0886
    1810      98.5579
    1811     108.3530
    1812      98.6196
    1813     103.5625
    1814     109.3147
    1815     121.4920
    1816     116.8408
    1817     116.2626
    1818     113.7186
    1819     113.9935
    1820     115.3771
    1821     113.0959
    1822     118.7744
    1823     116.3911
    1824     118.5447
    1825     120.7179
    1826     110.2661
    1827     102.4933
    1828     104.9027
    1829     101.7739
    1830      98.1443
    1831     110.0832
    1832     112.9175
    1833     116.3133
    1834     103.1655
    1835     107.9866
    1836     112.2283
    1837     115.7235
    1838     112.8149
    1839      98.2565
    1840      99.9024
    1841      91.9578
    1842      92.1789
    1843     109.8246
    1844     108.8107
    1845     118.1836
    1846     107.8668
    1847     105.8390
    1848     106.4162
    1849     107.4186
    1850     115.8937
    1851     109.4574
    1852     103.9859
    1853     104.1225
    1854     114.9744
    1855     115.8751
    1856     100.5075
    1857      98.2250
    1858     108.2285
    1859     112.6228
    1860     108.8353
    1861      97.1859
    1862     100.1256
    1863     108.9288
    1864     105.5948
    1865     123.4154
    1866     134.9749
    1867     129.8276
    1868     134.4243
    1869     129.8042
    1870     131.6414
    1871     114.4227
    1872     108.8086
    1873     117.3479
    1874     122.5076
    1875     114.4586
    1876     103.4541
    1877     107.6430
    1878     105.0824
    1879     102.2217
    1880     111.6946
    1881     103.9871
    1882     115.6662
    1883     108.5755
    1884     109.7856
    1885     112.7685
    1886     115.4952
    1887     133.8785
    1888     125.1263
    1889     120.3469
    1890     109.6901
    1891     118.3061
    1892     105.6256
    1893     109.6727
    1894     111.9318
    1895     112.2235
    1896     112.2776
    1897     102.3805
    1898     111.1009
    1899     111.9980
    1900     116.0135
    1901     110.4298
    1902     119.7655
    1903     116.9247
    1904     115.2791
    1905     117.9708
    1906     115.5063
    1907     116.3004
    1908     110.7772
    1909     118.6359
    1910     124.2936
    1911     125.8002
    1912     116.4205
    1913     117.3163
    1914     118.7135
    1915     118.4279
    1916     126.7922
    1917     113.8761
    1918     113.3402
    1919     119.8726
    1920     113.7398
    1921     111.1075
    1922     112.1596
    1923     124.1707
    1924     128.0507
    1925     126.6111
    1926     112.8799
    1927     104.6062
    1928     114.3837
    1929     115.1021
    1930     108.9725
    1931     114.0510
    1932     119.3042
    1933     122.1523
    1934     111.9075
    1935     108.8062
    1936     121.0174
    1937     114.7296
    1938     116.3015
    1939     105.4314
    1940     112.3567
    1941     113.8360
    1942     109.3208
    1943     118.6450
    1944     117.2938
    1945     117.3221
    1946     112.4065
    1947     113.7030
    1948     115.8021
    1949     115.5882
    1950     113.4261
    1951     122.3236
    1952     118.7682
    1953     109.4883
    1954     117.2530
    1955     131.4694
    1956     115.4584
    1957     124.3987
    1958     131.5103
    1959     126.6256
    1960     127.3629
    1961     129.5154
    1962     139.2465
    1963     121.3543
    1964     121.4689
    1965     129.1184
    1966     130.8014
    1967     133.7982
    1968     126.1602
    1969     130.5752
    1970     137.2116
    1971     134.1272
    1972     119.7870
    1973     138.0437
    1974     136.7278
    1975     124.6984
    1976     115.0493
    1977     109.1258
    1978     109.6920
    1979     110.8254
    1980     124.6439
    1981     131.0934
    1982     137.3215
    1983     127.3758
    1984     122.9972
    1985     118.7149
    1986     107.4958
    1987     111.2189
    1988     116.0408
    1989     120.4559
    1990     121.1119
    1991     125.3251
    1992     128.9454
    1993     133.1995
    1994     134.8261
    1995     134.3054
    1996     130.4749
    1997     133.4606
    1998     135.2913
    1999     129.0614
    2000     122.4730
    2001     130.0036
    2002     121.5220
    2003     120.1118
    2004     112.7896
    2005     110.8818
    2006     119.5252
    2007     112.4769
    2008     109.7681
    2009     110.3525
    2010     117.7355
    2011     115.3120
    2012     115.6157
    2013     118.6194
    2014     113.8159
    2015     123.5867
    2016     120.0986
    2017     118.0337
    2018     106.2593
    2019     111.4847
    2020     120.4736
    2021     117.1825
    2022     118.4444
    2023     116.4871
    2024     118.0838
    2025     115.9400
    2026     115.1420
    2027     117.0104
    2028     122.8793
    2029     118.9745
    2030     117.0271
    2031     113.5243
    2032     115.3275
    2033     112.4580
    2034     114.1764
    2035     115.3658
    2036     108.8638
    2037     118.0722
    2038     112.4719
    2039     109.9654
    2040     113.7291
    2041     106.0989
    2042     106.9188
    2043     115.2096
    2044     118.3823
    2045     118.6212
    2046     113.2416
