#Frame    Angle_00015
    1664      50.6115
    1665      53.1377
    1666      51.7369
    1667      55.7057
    1668      56.5953
    1669      61.2804
    1670      54.4580
    1671      53.9669
    1672      65.7631
    1673      61.3448
    1674      61.0027
    1675      60.1561
    1676      62.0287
    1677      55.8464
    1678      54.0605
    1679      60.7738
    1680      60.3977
    1681      58.7791
    1682      58.3510
    1683      53.2974
    1684      47.4238
    1685      45.4954
    1686      48.2919
    1687      52.5721
    1688      53.5948
    1689      50.8798
    1690      57.8178
    1691      61.2926
    1692      62.3220
    1693      60.8258
    1694      56.6503
    1695      55.0559
    1696      53.7624
    1697      46.6181
    1698      47.0986
    1699      53.6957
    1700      54.5389
    1701      48.4594
    1702      55.6996
    1703      59.1232
    1704      53.9283
    1705      60.8064
    1706      63.1234
    1707      61.9361
    1708      56.1977
    1709      58.9726
    1710      55.1190
    1711      51.7263
    1712      52.1298
    1713      61.8714
    1714      58.7575
    1715      58.9242
    1716      58.6645
    1717      55.4041
    1718      63.3996
    1719      64.6968
    1720      57.5947
    1721      59.3369
    1722      65.3644
    1723      57.8040
    1724      56.5068
    1725      61.3912
    1726      61.1708
    1727      63.8557
    1728      59.5693
    1729      63.8848
    1730      60.5446
    1731      56.2238
    1732      53.9211
    1733      59.5568
    1734      56.3375
    1735      55.4419
    1736      58.2211
    1737      60.0838
    1738      63.3257
    1739      64.0610
    1740      68.9299
    1741      63.2133
    1742      55.9843
    1743      54.8099
    1744      62.5078
    1745      54.3499
    1746      48.9887
    1747      45.0907
    1748      44.5144
    1749      49.1079
    1750      44.4315
    1751      43.8389
    1752      51.4912
    1753      56.6958
    1754      51.0653
    1755      54.0779
    1756      47.3300
    1757      48.8880
    1758      47.9828
    1759      55.0952
    1760      52.8544
    1761      46.0719
    1762      47.0966
    1763      45.0836
    1764      39.9960
    1765      46.3151
    1766      47.4106
    1767      45.5203
    1768      43.6088
    1769      46.8046
    1770      38.2142
    1771      40.4703
    1772      34.1326
    1773      31.8732
    1774      34.8919
    1775      35.7128
    1776      38.7701
    1777      34.3816
    1778      31.7209
    1779      40.5059
    1780      43.6200
    1781      42.1559
    1782      41.2912
    1783      43.5037
    1784      41.4685
    1785      41.2887
    1786      36.5940
    1787      34.2600
    1788      38.4887
    1789      38.9820
    1790      37.5157
    1791      43.2643
    1792      51.3746
    1793      48.9431
    1794      58.2113
    1795      63.5177
    1796      54.6440
    1797      53.2586
    1798      59.8047
    1799      54.6602
    1800      43.5810
    1801      47.4104
    1802      50.3953
    1803      47.7232
    1804      56.7885
    1805      50.7831
    1806      50.8403
    1807      50.6903
    1808      47.6457
    1809      43.1499
    1810      39.8709
    1811      36.1563
    1812      34.6779
    1813      41.9537
    1814      45.7501
    1815      44.7656
    1816      49.0886
    1817      47.8312
    1818      44.0768
    1819      41.0459
    1820      42.1116
    1821      44.6812
    1822      50.4027
    1823      50.1034
    1824      47.5275
    1825      50.3839
    1826      56.4694
    1827      54.0087
    1828      62.3974
    1829      61.2107
    1830      49.8688
    1831      56.4986
    1832      55.5815
    1833      60.7596
    1834      53.4406
    1835      57.0153
    1836      51.3346
    1837      55.7433
    1838      52.1629
    1839      51.5267
    1840      56.6297
    1841      57.0355
    1842      54.5254
    1843      59.2575
    1844      55.0998
    1845      56.6108
    1846      63.6580
    1847      67.7762
    1848      61.4285
    1849      61.5854
    1850      61.5325
    1851      57.9438
    1852      53.0061
    1853      55.4340
    1854      55.4534
    1855      54.0571
    1856      62.1903
    1857      50.2106
    1858      57.8380
    1859      58.5575
    1860      62.0780
    1861      60.6855
    1862      60.4766
    1863      66.4318
    1864      63.8278
    1865      61.8659
    1866      53.0645
    1867      60.2655
    1868      59.6042
    1869      58.6616
    1870      56.3944
    1871      56.3660
    1872      53.9948
    1873      52.3932
    1874      49.5827
    1875      54.5618
    1876      57.5296
    1877      56.7754
    1878      63.3105
    1879      59.0562
    1880      56.7499
    1881      59.3358
    1882      59.6253
    1883      61.2763
    1884      66.4507
    1885      62.8947
    1886      59.3421
    1887      59.8094
    1888      61.3278
    1889      57.0054
    1890      67.2011
    1891      64.9979
    1892      61.9406
    1893      56.2139
    1894      60.6086
    1895      58.5182
    1896      63.3895
    1897      61.3418
    1898      60.1722
    1899      56.5200
    1900      54.9750
    1901      55.7373
    1902      54.0223
    1903      52.6147
    1904      42.0348
    1905      48.4598
    1906      53.2023
    1907      48.4717
    1908      50.6431
    1909      49.3955
    1910      55.5365
    1911      51.0791
    1912      48.2792
    1913      46.2721
    1914      52.0820
    1915      54.8805
    1916      56.8848
    1917      54.2420
    1918      60.6137
    1919      54.1477
    1920      55.8749
    1921      54.1185
    1922      61.6902
    1923      56.1799
    1924      53.3903
    1925      49.1535
    1926      51.9171
    1927      51.8459
    1928      53.6274
    1929      46.8148
    1930      43.2515
    1931      45.4191
    1932      44.1098
    1933      42.4185
    1934      39.7135
    1935      40.5868
    1936      49.6290
    1937      42.5822
    1938      46.2630
    1939      48.2200
    1940      44.5877
    1941      51.5449
    1942      50.9001
    1943      51.7036
    1944      48.7308
    1945      57.3464
    1946      51.9043
    1947      50.3301
    1948      58.9160
    1949      63.6128
    1950      57.3983
    1951      56.4033
    1952      59.1220
    1953      59.9996
    1954      53.9501
    1955      58.3657
    1956      60.9497
    1957      58.6154
    1958      57.5592
    1959      57.2802
    1960      61.1496
    1961      59.9228
    1962      59.6862
    1963      54.5716
    1964      58.7392
    1965      61.8072
    1966      63.4552
    1967      67.4667
    1968      65.8949
    1969      63.1285
    1970      51.3715
    1971      53.0283
    1972      58.7761
    1973      61.2125
    1974      60.5967
    1975      55.6862
    1976      52.1816
    1977      52.0753
    1978      46.3079
    1979      48.3083
    1980      53.1675
    1981      61.3088
    1982      61.3657
    1983      63.0946
    1984      57.8061
    1985      53.8985
    1986      62.7742
    1987      60.0926
    1988      52.8225
    1989      48.3298
    1990      56.7143
    1991      57.4238
    1992      55.5271
    1993      60.1719
    1994      59.0620
    1995      61.3960
    1996      61.8909
    1997      61.0177
    1998      60.4189
    1999      52.3221
    2000      53.7592
    2001      51.3029
    2002      54.7546
    2003      51.3695
    2004      56.7696
    2005      52.1738
    2006      45.8823
    2007      51.4476
    2008      54.5148
    2009      56.8796
    2010      59.6092
    2011      55.7471
    2012      47.0603
    2013      50.0861
    2014      52.5780
    2015      51.2220
    2016      43.6270
    2017      54.6117
    2018      53.4350
    2019      53.2162
    2020      51.5359
    2021      51.5953
    2022      55.0453
    2023      57.8122
    2024      55.7833
    2025      60.8892
    2026      55.7850
    2027      58.3822
    2028      49.2341
    2029      53.2780
    2030      48.8273
    2031      50.4821
    2032      45.3182
    2033      38.6762
    2034      40.9109
    2035      35.7238
    2036      40.0573
    2037      43.8496
    2038      44.3231
    2039      39.5838
    2040      41.2864
    2041      44.8056
    2042      45.4676
    2043      46.6699
    2044      47.7558
    2045      49.1162
    2046      52.2754
