#Frame    Angle_00013
    1664     147.0581
    1665     147.4905
    1666     145.6640
    1667     145.4613
    1668     148.1080
    1669     150.4480
    1670     151.7904
    1671     147.4788
    1672     147.6109
    1673     142.7011
    1674     144.4823
    1675     142.7610
    1676     141.8803
    1677     146.1702
    1678     144.7806
    1679     146.1391
    1680     145.5816
    1681     147.7404
    1682     147.1281
    1683     150.6344
    1684     146.8674
    1685     145.0592
    1686     145.6469
    1687     147.4823
    1688     143.9879
    1689     144.8708
    1690     144.3558
    1691     146.6528
    1692     146.3218
    1693     143.2833
    1694     144.1530
    1695     145.3823
    1696     146.8510
    1697     148.2730
    1698     148.2707
    1699     144.2284
    1700     144.1672
    1701     146.1476
    1702     144.3670
    1703     146.1981
    1704     144.7814
    1705     146.3792
    1706     145.2932
    1707     144.6538
    1708     147.3851
    1709     146.3876
    1710     148.1072
    1711     145.3348
    1712     143.2488
    1713     142.3197
    1714     146.9270
    1715     145.6905
    1716     145.2086
    1717     148.2393
    1718     148.0102
    1719     147.1280
    1720     145.3203
    1721     141.9890
    1722     145.1605
    1723     143.8189
    1724     144.9975
    1725     147.1405
    1726     148.9609
    1727     147.0096
    1728     146.3195
    1729     147.4687
    1730     146.1465
    1731     147.1607
    1732     147.3327
    1733     147.6975
    1734     147.3271
    1735     148.7664
    1736     146.1888
    1737     146.6390
    1738     148.2602
    1739     148.9943
    1740     143.6008
    1741     149.0811
    1742     149.0112
    1743     149.8103
    1744     151.6572
    1745     148.6960
    1746     150.8932
    1747     149.9892
    1748     153.5364
    1749     149.1835
    1750     150.8826
    1751     151.2212
    1752     149.1000
    1753     148.0222
    1754     146.3825
    1755     143.6446
    1756     146.5910
    1757     148.6482
    1758     147.2337
    1759     144.8052
    1760     146.9363
    1761     146.2045
    1762     148.1127
    1763     149.0541
    1764     148.8660
    1765     145.0910
    1766     149.9224
    1767     148.6155
    1768     149.2972
    1769     143.9568
    1770     150.2620
    1771     148.5490
    1772     150.5480
    1773     149.1412
    1774     149.3304
    1775     152.1951
    1776     147.4633
    1777     151.3995
    1778     152.6671
    1779     148.6665
    1780     147.3349
    1781     150.0033
    1782     146.5603
    1783     149.6677
    1784     151.4121
    1785     152.3982
    1786     151.8877
    1787     152.1853
    1788     152.2403
    1789     151.6515
    1790     148.7991
    1791     151.9657
    1792     149.3480
    1793     148.4526
    1794     149.9259
    1795     147.2530
    1796     150.7599
    1797     150.2747
    1798     151.4232
    1799     150.7867
    1800     152.1311
    1801     148.9864
    1802     149.6593
    1803     150.0226
    1804     149.9576
    1805     149.9886
    1806     149.9144
    1807     152.4888
    1808     150.6575
    1809     151.0840
    1810     150.4041
    1811     149.5648
    1812     151.6025
    1813     150.4154
    1814     151.8321
    1815     151.4470
    1816     151.2995
    1817     151.2275
    1818     153.0528
    1819     149.7261
    1820     150.7750
    1821     149.8497
    1822     151.1832
    1823     147.4409
    1824     149.0662
    1825     147.8650
    1826     147.1698
    1827     146.7865
    1828     146.3654
    1829     145.9702
    1830     150.8101
    1831     149.9166
    1832     151.8191
    1833     152.6721
    1834     151.7490
    1835     151.3237
    1836     150.7807
    1837     151.4112
    1838     153.9748
    1839     150.2480
    1840     151.9236
    1841     149.3160
    1842     149.5095
    1843     149.0569
    1844     149.8230
    1845     151.8148
    1846     151.5267
    1847     149.1457
    1848     146.3062
    1849     146.8802
    1850     148.0616
    1851     149.1109
    1852     150.0270
    1853     149.4480
    1854     150.5070
    1855     147.9975
    1856     149.1146
    1857     149.9823
    1858     149.0081
    1859     150.6216
    1860     148.0342
    1861     150.4518
    1862     151.5264
    1863     150.3092
    1864     152.3327
    1865     152.7144
    1866     154.3443
    1867     153.2663
    1868     157.2079
    1869     157.2298
    1870     155.2976
    1871     154.1897
    1872     155.3454
    1873     154.8459
    1874     153.7414
    1875     153.0340
    1876     152.3194
    1877     153.5477
    1878     150.4658
    1879     153.4774
    1880     154.0800
    1881     152.8769
    1882     150.2109
    1883     152.9667
    1884     152.2115
    1885     155.4294
    1886     153.7550
    1887     155.9321
    1888     153.4193
    1889     153.4622
    1890     151.8569
    1891     153.6981
    1892     153.7635
    1893     151.3349
    1894     154.9920
    1895     153.9388
    1896     152.9222
    1897     153.1979
    1898     156.8784
    1899     156.1467
    1900     156.6082
    1901     154.3177
    1902     154.9091
    1903     154.2962
    1904     154.6866
    1905     155.2542
    1906     154.2952
    1907     154.7344
    1908     153.2882
    1909     154.9211
    1910     155.9424
    1911     153.8418
    1912     151.6060
    1913     153.6094
    1914     154.4432
    1915     155.3700
    1916     156.2725
    1917     153.5525
    1918     153.8664
    1919     152.9746
    1920     152.0380
    1921     151.9210
    1922     150.6120
    1923     152.3410
    1924     150.5581
    1925     150.5661
    1926     151.9601
    1927     153.1991
    1928     154.5371
    1929     155.4463
    1930     156.3196
    1931     156.1815
    1932     155.3852
    1933     154.9349
    1934     157.2967
    1935     154.1896
    1936     152.6983
    1937     154.0377
    1938     153.8592
    1939     153.5230
    1940     151.6454
    1941     153.2380
    1942     153.4931
    1943     155.5887
    1944     154.8006
    1945     154.3761
    1946     153.3931
    1947     154.4009
    1948     156.7046
    1949     154.7589
    1950     155.4074
    1951     156.2904
    1952     156.6018
    1953     154.3967
    1954     152.7919
    1955     154.1388
    1956     155.1343
    1957     152.5008
    1958     156.3556
    1959     153.1888
    1960     152.8074
    1961     153.3357
    1962     152.6457
    1963     157.3800
    1964     152.6902
    1965     151.2273
    1966     153.3002
    1967     152.8119
    1968     151.8657
    1969     152.9365
    1970     151.4629
    1971     152.0929
    1972     151.4060
    1973     150.3665
    1974     153.6118
    1975     155.5452
    1976     155.4481
    1977     154.2230
    1978     155.2011
    1979     156.0660
    1980     156.0815
    1981     155.3512
    1982     153.5453
    1983     157.1911
    1984     152.6839
    1985     152.9059
    1986     153.2215
    1987     152.7931
    1988     154.5439
    1989     155.3899
    1990     155.7967
    1991     153.1833
    1992     153.7878
    1993     152.8579
    1994     152.9631
    1995     154.5432
    1996     152.9792
    1997     155.7093
    1998     156.0292
    1999     154.8691
    2000     155.2376
    2001     157.5365
    2002     155.1683
    2003     154.2925
    2004     154.2735
    2005     154.6492
    2006     155.2368
    2007     151.2759
    2008     154.1665
    2009     153.5228
    2010     151.9137
    2011     151.1420
    2012     153.3511
    2013     154.5045
    2014     157.0061
    2015     158.0820
    2016     158.8681
    2017     154.3887
    2018     152.2829
    2019     153.4264
    2020     154.6667
    2021     152.4957
    2022     152.9023
    2023     151.6674
    2024     151.2270
    2025     154.1773
    2026     152.7219
    2027     155.3117
    2028     155.4360
    2029     156.0237
    2030     154.5924
    2031     155.8312
    2032     154.9539
    2033     156.3072
    2034     156.8486
    2035     155.7939
    2036     154.3139
    2037     153.8627
    2038     154.9064
    2039     156.2482
    2040     154.2050
    2041     154.0915
    2042     156.7521
    2043     153.8682
    2044     151.9622
    2045     150.8254
    2046     149.0778
